sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'281340B0100'|'281340B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1340"|="01"|B|="00"|1|2|12|1|1|5|9|101|2|0|0|0|4|0|4|139|561|Cotejo (Levantada en Casilla)|I|22/02/2023 12:39:41
'281340C0100'|'281340C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1340"|="01"|C|="00"|1|2|16|0|0|5|3|107|0|0|0|0|2|0|2|135|561|Recuento (Para recuento-SRA)|I|22/02/2023 18:14:26
'281340C0200'|'281340C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1340"|="02"|C|="00"|1|2|14|1|0|6|8|109|0|0|0|0|7|0|1|146|561|Cotejo (Levantada en Casilla)|I|22/02/2023 12:40:20
'281341B0100'|'281341B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1341"|="01"|B|="00"|1|2|43|4|0|4|5|103|0|0|0|0|2|0|1|162|570|Cotejo (Levantada en Casilla)|I|22/02/2023 12:41:00
'281341C0100'|'281341C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1341"|="01"|C|="00"|1|2|41|4|1|4|4|111|0|0|0|0|3|0|4|172|569|Cotejo (Levantada en Casilla)|I|22/02/2023 12:41:40
'281342B0100'|'281342B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1342"|="01"|B|="00"|1|2|40|2|0|2|3|84|1|0|0|0|1|0|3|136|638|Recuento (Para recuento-SRA)|I|22/02/2023 21:36:58
'281342C0100'|'281342C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1342"|="01"|C|="00"|1|2|44|2|2|2|3|100|0|0|0|0|7|0|1|161|637|Recuento (Para recuento-SRA)|I|22/02/2023 12:41:44
'281343B0100'|'281343B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1343"|="01"|B|="00"|1|2|28|5|1|9|0|56|0|0|0|0|0|0|0|99|396|Recuento (Para recuento-SRA)|I|22/02/2023 11:44:35
'281343C0100'|'281343C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1343"|="01"|C|="00"|1|2|20|4|1|6|7|57|1|0|0|0|0|0|2|98|396|Recuento (Para recuento-SRA)|I|22/02/2023 12:31:01
'281344B0100'|'281344B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1344"|="01"|B|="00"|1|2|26|1|1|3|1|77|1|0|0|0|2|0|1|113|606|Cotejo (Levantada en Casilla)|I|22/02/2023 12:42:31
'281344C0100'|'281344C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1344"|="01"|C|="00"|1|2|35|1|0|3|3|98|0|0|1|0|2|0|2|145|606|Recuento (Para recuento-SRA)|I|22/02/2023 11:43:20
'281344C0200'|'281344C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1344"|="02"|C|="00"|1|2|26|1|0|4|2|107|0|0|0|0|1|0|2|143|606|Cotejo (Levantada en Casilla)|I|22/02/2023 12:44:01
'281345B0100'|'281345B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1345"|="01"|B|="00"|1|2|18|8|0|6|6|98|1|0|1|0|3|0|1|142|603|Cotejo (Levantada en Casilla)|I|22/02/2023 12:44:52
'281345C0100'|'281345C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1345"|="01"|C|="00"|1|2|33|3|1|3|3|108|0|0|0|0|0|0|5|156|603|Cotejo (Levantada en Casilla)|I|22/02/2023 12:53:00
'281345C0200'|'281345C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1345"|="02"|C|="00"|1|2|17|3|0|1|2|94|2|0|0|0|5|0|0|124|602|Cotejo (Levantada en Casilla)|I|22/02/2023 12:53:54
'281346B0100'|'281346B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1346"|="01"|B|="00"|1|2|30|6|1|3|4|77|0|0|0|0|5|0|1|127|631|Recuento (Para recuento-SRA)|I|22/02/2023 12:52:19
'281346C0100'|'281346C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1346"|="01"|C|="00"|1|2|33|3|1|3|4|80|1|1|0|0|4|1|3|134|631|Cotejo (Levantada en Casilla)|I|22/02/2023 12:54:37
'281347B0100'|'281347B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="01"|B|="00"|1|2|36|0|1|2|3|53|2|0|0|0|1|0|3|101|628|Recuento (Para recuento-SRA)|I|22/02/2023 12:25:22
'281347C0100'|'281347C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="01"|C|="00"|1|2|34|3|0|4|4|81|1|0|0|0|2|0|1|130|628|Cotejo (Levantada en Casilla)|I|22/02/2023 12:56:03
'281347C0200'|'281347C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="02"|C|="00"|1|2|24|6|2|3|4|85|1|0|0|0|1|0|0|126|628|Recuento (Para recuento-SRA)|I|22/02/2023 11:41:27
'281347C0300'|'281347C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="03"|C|="00"|1|2|29|1|1|1|2|58|2|0|0|0|6|0|3|103|628|Cotejo (Levantada en Casilla)|I|22/02/2023 12:56:57
'281347C0400'|'281347C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="04"|C|="00"|1|2|26|0|0|3|7|62|0|0|0|0|2|0|1|101|628|Recuento (Para recuento-SRA)|I|22/02/2023 12:24:06
'281347C0500'|'281347C05002'|28|TAMAULIPAS|="008"|TAMPICO|="1347"|="05"|C|="00"|1|2|31|3|0|2|4|75|0|0|0|0|1|0|0|116|627|Recuento (Para recuento-SRA)|I|22/02/2023 12:49:05
'281348B0100'|'281348B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1348"|="01"|B|="00"|1|2|24|6|1|3|4|93|1|1|0|0|5|0|1|139|566|Cotejo (Levantada en Casilla)|I|22/02/2023 12:57:49
'281348C0100'|'281348C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1348"|="01"|C|="00"|1|2|24|5|0|5|5|69|2|1|0|0|9|0|3|123|566|Cotejo (Levantada en Casilla)|I|22/02/2023 12:58:45
'281348C0200'|'281348C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1348"|="02"|C|="00"|1|2|22|1|2|5|2|77|1|0|0|0|6|0|4|120|566|Cotejo (Levantada en Casilla)|I|22/02/2023 12:59:42
'281349B0100'|'281349B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1349"|="01"|B|="00"|1|2|39|11|1|5|2|60|1|0|0|0|3|0|2|124|587|Cotejo (Levantada en Casilla)|I|22/02/2023 13:01:27
'281349C0100'|'281349C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1349"|="01"|C|="00"|1|2|27|2|1|1|6|62|2|0|0|0|5|0|2|108|587|Cotejo (Levantada en Casilla)|I|22/02/2023 13:02:22
'281349C0200'|'281349C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1349"|="02"|C|="00"|1|2|25|6|0|2|4|60|0|0|0|0|3|1|1|102|586|Cotejo (Levantada en Casilla)|I|22/02/2023 13:03:06
'281350B0100'|'281350B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1350"|="01"|B|="00"|1|2|33|2|3|4|4|102|0|0|0|0|1|0|4|153|702|Recuento (Para recuento-SRA)|I|22/02/2023 12:50:50
'281350C0100'|'281350C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1350"|="01"|C|="00"|1|2|28|3|0|3|3|90|0|0|0|0|5|0|2|134|702|Cotejo (Levantada en Casilla)|I|22/02/2023 13:06:39
'281350C0200'|'281350C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1350"|="02"|C|="00"|1|2|42|2|1|8|4|94|2|0|1|0|1|0|1|156|702|Recuento (Para recuento-SRA)|I|22/02/2023 12:57:06
'281350C0300'|'281350C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1350"|="03"|C|="00"|1|2|27|2|0|3|8|96|2|0|0|0|5|0|0|143|701|Recuento (Para recuento-SRA)|I|22/02/2023 12:27:06
'281350C0400'|'281350C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1350"|="04"|C|="00"|1|2|32|6|1|1|1|106|0|0|1|0|3|0|0|151|701|Cotejo (Levantada en Casilla)|I|22/02/2023 13:07:22
'281351B0100'|'281351B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="01"|B|="00"|1|2|51|7|1|4|5|65|0|0|0|0|1|0|3|137|589|Cotejo (Levantada en Casilla)|I|22/02/2023 13:08:10
'281351C0100'|'281351C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="01"|C|="00"|1|2|37|4|0|3|1|52|0|0|0|0|4|0|1|102|589|Recuento (Para recuento-SRA)|I|22/02/2023 12:38:38
'281351C0200'|'281351C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="02"|C|="00"|1|2|39|5|1|3|3|65|1|0|0|0|2|1|1|121|589|Cotejo (Levantada en Casilla)|I|22/02/2023 13:09:05
'281351E0100'|'281351E01002'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="01"|E|="00"|1|2|27|0|0|0|2|35|0|1|0|0|2|0|0|67|378|Recuento (Para recuento-SRA)|I|22/02/2023 12:46:18
'281351E0101'|'281351E01012'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="01"|E|="01"|1|2|24|0|0|2|1|26|0|2|0|0|1|0|1|57|378|Cotejo (Levantada en Casilla)|I|22/02/2023 13:09:54
'281351S0100'|'281351S01002EMR'|28|TAMAULIPAS|="008"|TAMPICO|="1351"|="01"|S|="00"|1|2EMR|57|5|2|18|5|101|1|0|0|0|1|0|1|191|0|Cotejo (Levantada en Casilla)|I|22/02/2023 13:10:53
'281352B0100'|'281352B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1352"|="01"|B|="00"|1|2|10|2|3|2|4|128|0|0|0|0|4|0|3|156|707|Recuento (Para recuento-SRA)|I|22/02/2023 12:05:50
'281352C0100'|'281352C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1352"|="01"|C|="00"|1|2|17|2|0|1|1|128|0|0|0|0|5|0|2|156|706|Cotejo (Levantada en Casilla)|I|22/02/2023 13:11:53
'281353B0100'|'281353B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1353"|="01"|B|="00"|1|2|21|1|1|5|6|84|2|0|0|0|6|0|1|127|540|Recuento (Para recuento-SRA)|I|22/02/2023 12:43:50
'281353C0100'|'281353C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1353"|="01"|C|="00"|1|2|16|3|3|4|7|96|1|0|0|0|5|1|1|137|539|Recuento (Para recuento-SRA)|I|22/02/2023 13:58:38
'281354B0100'|'281354B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1354"|="01"|B|="00"|1|2|22|2|1|3|8|96|1|0|0|0|6|0|0|139|622|Recuento (Para recuento-SRA)|I|22/02/2023 12:35:25
'281354C0100'|'281354C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1354"|="01"|C|="00"|1|2|31|3|0|5|8|115|2|0|0|0|1|0|0|165|622|Recuento (Para recuento-SRA)|I|22/02/2023 13:00:55
'281354C0200'|'281354C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1354"|="02"|C|="00"|1|2|22|1|0|8|8|83|0|0|0|0|3|0|4|129|621|Cotejo (Levantada en Casilla)|I|22/02/2023 13:12:43
'281355B0100'|'281355B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1355"|="01"|B|="00"|1|2|20|1|1|5|8|91|0|0|0|0|5|0|3|134|538|Cotejo (Levantada en Casilla)|I|22/02/2023 13:13:29
'281355C0100'|'281355C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1355"|="01"|C|="00"|1|2|20|2|2|3|4|79|0|0|0|0|2|0|3|115|537|Recuento (Para recuento-SRA)|I|22/02/2023 12:36:36
'281356B0100'|'281356B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1356"|="01"|B|="00"|1|2|21|0|3|6|5|102|0|0|0|0|8|0|5|150|687|Recuento (Para recuento-SRA)|I|22/02/2023 13:04:16
'281356C0100'|'281356C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1356"|="01"|C|="00"|1|2|35|0|0|2|6|120|1|1|0|0|5|0|5|175|686|Recuento (Para recuento-SRA)|I|22/02/2023 12:45:11
'281358B0100'|'281358B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1358"|="01"|B|="00"|2|2|32|7|0|6|2|89|2|0|0|0|2|0|1|141|648|Cotejo (Levantada en Casilla)|I|22/02/2023 13:14:15
'281358C0100'|'281358C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1358"|="01"|C|="00"|2|2|54|5|0|2|3|88|0|0|0|0|2|0|0|154|648|Cotejo (Levantada en Casilla)|I|22/02/2023 13:16:33
'281358C0200'|'281358C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1358"|="02"|C|="00"|2|2|41|3|1|3|1|103|0|0|0|0|2|0|2|156|648|Recuento (Para recuento-SRA)|I|22/02/2023 13:19:30
'281358C0300'|'281358C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1358"|="03"|C|="00"|2|2|31|2|1|4|4|101|0|1|0|0|1|0|1|146|647|Recuento (Para recuento-SRA)|I|22/02/2023 13:39:57
'281359B0100'|'281359B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="01"|B|="00"|1|2|43|4|1|5|4|70|0|0|0|0|3|0|1|131|729|Recuento (Para recuento-SRA)|I|22/02/2023 13:18:24
'281359C0100'|'281359C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="01"|C|="00"|1|2|52|2|2|4|0|72|0|0|0|0|1|0|2|135|729|Recuento (Para recuento-SRA)|I|22/02/2023 12:47:42
'281359C0200'|'281359C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="02"|C|="00"|1|2|43|4|0|1|5|58|0|0|0|0|1|0|1|113|729|Recuento (Para recuento-SRA)|I|22/02/2023 13:35:45
'281359C0300'|'281359C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="03"|C|="00"|1|2|36|4|0|2|4|67|0|0|0|0|2|0|0|115|729|Recuento (Para recuento-SRA)|I|22/02/2023 13:02:00
'281359C0400'|'281359C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="04"|C|="00"|1|2|28|3|0|1|6|67|1|0|0|0|1|0|0|107|729|Cotejo (Levantada en Casilla)|I|22/02/2023 13:17:19
'281359C0500'|'281359C05002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="05"|C|="00"|1|2|39|1|0|1|4|58|1|1|0|0|3|0|1|109|729|Cotejo (Levantada en Casilla)|I|22/02/2023 13:18:21
'281359C0600'|'281359C06002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="06"|C|="00"|1|2|44|3|1|4|1|64|1|1|0|0|2|1|0|122|729|Recuento (Para recuento-SRA)|I|22/02/2023 14:01:03
'281359C0700'|'281359C07002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="07"|C|="00"|1|2|40|3|0|4|5|74|0|0|0|0|3|0|5|134|729|Recuento (Para recuento-SRA)|I|22/02/2023 13:41:33
'281359C0800'|'281359C08002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="08"|C|="00"|1|2|44|2|0|6|1|67|1|1|0|0|1|0|0|123|728|Recuento (Para recuento-SRA)|I|22/02/2023 13:38:40
'281359C0900'|'281359C09002'|28|TAMAULIPAS|="008"|TAMPICO|="1359"|="09"|C|="00"|1|2|56|1|1|3|3|64|0|0|0|0|1|0|3|132|728|Recuento (Para recuento-SRA)|I|22/02/2023 13:37:26
'281360B0100'|'281360B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1360"|="01"|B|="00"|1|2|47|0|0|1|3|76|0|1|0|0|3|0|0|131|701|Cotejo (Levantada en Casilla)|I|22/02/2023 13:19:10
'281360C0100'|'281360C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1360"|="01"|C|="00"|1|2|34|0|1|6|3|83|0|1|0|0|2|0|1|131|701|Cotejo (Levantada en Casilla)|I|22/02/2023 13:20:04
'281360C0200'|'281360C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1360"|="02"|C|="00"|1|2|39|4|0|4|2|77|0|0|0|0|2|0|2|130|701|Recuento (Para recuento-SRA)|I|22/02/2023 13:57:06
'281360C0300'|'281360C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1360"|="03"|C|="00"|1|2|54|1|1|2|2|67|0|0|0|0|4|0|1|132|701|Recuento (Para recuento-SRA)|I|22/02/2023 13:42:55
'281360C0400'|'281360C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1360"|="04"|C|="00"|1|2|61|0|0|5|3|62|1|0|0|0|2|0|0|134|700|Cotejo (Levantada en Casilla)|I|22/02/2023 13:21:13
'281361B0100'|'281361B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1361"|="01"|B|="00"|1|2|29|1|0|3|3|91|2|0|0|0|1|0|4|134|522|Recuento (Para recuento-SRA)|I|22/02/2023 15:52:36
'281361C0100'|'281361C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1361"|="01"|C|="00"|1|2|33|0|3|6|1|85|0|0|0|0|3|0|0|131|521|Recuento (Para recuento-SRA)|I|22/02/2023 14:35:54
'281362B0100'|'281362B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1362"|="01"|B|="00"|1|2|37|2|2|8|2|99|0|0|0|0|1|0|0|151|689|Cotejo (Levantada en Casilla)|I|22/02/2023 13:21:55
'281362C0100'|'281362C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1362"|="01"|C|="00"|1|2|43|3|0|2|5|87|1|0|0|0|1|0|0|142|689|Recuento (Para recuento-SRA)|I|22/02/2023 14:04:21
'281362C0200'|'281362C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1362"|="02"|C|="00"|1|2|38|1|1|2|3|98|2|0|0|0|2|0|3|150|689|Recuento (Para recuento-SRA)|I|22/02/2023 21:33:51
'281362C0300'|'281362C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1362"|="03"|C|="00"|1|2|42|3|1|4|3|106|0|0|0|0|1|0|2|162|688|Recuento (Para recuento-SRA)|I|22/02/2023 14:43:26
'281363B0100'|'281363B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1363"|="01"|B|="00"|1|2|24|6|0|5|6|84|0|0|0|0|1|0|1|127|532|Cotejo (Levantada en Casilla)|I|22/02/2023 13:22:23
'281363C0100'|'281363C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1363"|="01"|C|="00"|1|2|40|7|1|1|5|70|1|0|0|0|3|0|1|129|531|Recuento (Para recuento-SRA)|I|22/02/2023 14:20:20
'281364B0100'|'281364B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1364"|="01"|B|="00"|1|2|26|1|2|4|3|85|0|0|0|0|4|0|3|128|523|Cotejo (Levantada en Casilla)|I|22/02/2023 13:22:50
'281364C0100'|'281364C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1364"|="01"|C|="00"|1|2|33|1|0|2|5|95|3|1|0|0|1|0|1|142|522|Recuento (Para recuento-SRA)|I|22/02/2023 15:45:33
'281365B0100'|'281365B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1365"|="01"|B|="00"|1|2|20|0|0|4|7|72|1|0|0|0|5|0|1|110|538|Recuento (Para recuento-SRA)|I|22/02/2023 14:42:09
'281365C0100'|'281365C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1365"|="01"|C|="00"|1|2|21|4|1|3|2|79|0|0|0|0|5|0|2|117|537|Recuento (Para recuento-SRA)|I|22/02/2023 16:02:53
'281365C0200'|'281365C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1365"|="02"|C|="00"|1|2|41|4|0|2|2|67|0|0|1|0|4|0|3|124|537|Recuento (Para recuento-SRA)|I|22/02/2023 16:00:05
'281366B0100'|'281366B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1366"|="01"|B|="00"|1|2|49|1|0|2|6|76|0|0|0|0|2|0|1|137|491|Recuento (Para recuento-SRA)|I|22/02/2023 14:44:45
'281366C0100'|'281366C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1366"|="01"|C|="00"|1|2|55|1|1|0|4|76|0|0|0|0|0|0|2|139|490|Cotejo (Levantada en Casilla)|I|22/02/2023 13:23:25
'281367B0100'|'281367B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1367"|="01"|B|="00"|1|2|35|5|1|2|2|112|0|1|0|0|2|0|0|160|657|Cotejo (Levantada en Casilla)|I|22/02/2023 13:23:50
'281367C0100'|'281367C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1367"|="01"|C|="00"|1|2|41|5|0|2|5|88|0|0|0|0|1|0|4|146|656|Cotejo (Levantada en Casilla)|I|22/02/2023 13:24:15
'281368B0100'|'281368B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1368"|="01"|B|="00"|1|2|25|3|0|4|2|94|0|0|0|0|2|0|2|132|649|Cotejo (Levantada en Casilla)|I|22/02/2023 13:24:43
'281368C0100'|'281368C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1368"|="01"|C|="00"|1|2|17|3|1|4|5|101|1|0|0|0|2|0|0|134|648|Recuento (Para recuento-SRA)|I|22/02/2023 21:37:22
'281369B0100'|'281369B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1369"|="01"|B|="00"|1|2|24|2|0|5|4|81|0|1|0|0|3|0|2|122|450|Cotejo (Levantada en Casilla)|I|22/02/2023 13:25:24
'281369C0100'|'281369C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1369"|="01"|C|="00"|1|2|24|4|0|5|3|71|0|0|0|0|2|0|0|109|449|Recuento (Para recuento-SRA)|I|22/02/2023 15:46:45
'281370B0100'|'281370B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1370"|="01"|B|="00"|1|2|25|4|1|4|6|73|1|1|0|0|4|0|1|120|500|Recuento (Para recuento-SRA)|I|22/02/2023 16:39:44
'281370C0100'|'281370C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1370"|="01"|C|="00"|1|2|25|3|2|2|1|80|0|0|0|0|3|0|1|117|500|Cotejo (Levantada en Casilla)|I|22/02/2023 13:25:50
'281371B0100'|'281371B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1371"|="01"|B|="00"|1|2|24|1|1|8|8|118|0|0|0|0|3|0|4|167|649|Recuento (Para recuento-SRA)|I|22/02/2023 16:41:58
'281371C0100'|'281371C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1371"|="01"|C|="00"|1|2|15|3|0|5|2|96|1|0|0|0|5|0|1|128|649|Recuento (Para recuento-SRA)|I|22/02/2023 15:44:25
'281372B0100'|'281372B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1372"|="01"|B|="00"|1|2|33|0|1|3|0|91|0|0|0|0|2|0|3|133|534|Cotejo (Levantada en Casilla)|I|22/02/2023 13:26:42
'281372C0100'|'281372C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1372"|="01"|C|="00"|1|2|24|1|1|4|3|94|0|1|0|0|1|0|1|130|533|Recuento (Para recuento-SRA)|I|22/02/2023 19:01:44
'281373B0100'|'281373B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1373"|="01"|B|="00"|1|2|33|6|1|3|4|88|0|1|0|0|1|0|1|138|466|Cotejo (Levantada en Casilla)|I|22/02/2023 13:27:18
'281374B0100'|'281374B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1374"|="01"|B|="00"|1|2|29|2|2|5|3|123|1|0|0|0|2|0|3|170|547|Cotejo (Levantada en Casilla)|I|22/02/2023 13:27:42
'281375B0100'|'281375B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1375"|="01"|B|="00"|1|2|26|4|1|5|5|116|0|0|1|0|6|0|4|168|563|Recuento (Para recuento-SRA)|I|22/02/2023 15:54:59
'281376B0100'|'281376B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1376"|="01"|B|="00"|1|2|167|8|1|2|1|44|2|1|0|0|2|1|1|230|691|Cotejo (Levantada en Casilla)|I|22/02/2023 13:28:12
'281376C0100'|'281376C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1376"|="01"|C|="00"|1|2|152|10|1|5|2|43|5|0|0|0|3|0|1|222|691|Cotejo (Levantada en Casilla)|I|22/02/2023 13:28:41
'281376C0200'|'281376C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1376"|="02"|C|="00"|1|2|165|5|1|3|1|54|1|0|0|0|3|0|1|234|690|Recuento (Para recuento-SRA)|I|22/02/2023 19:00:26
'281377B0100'|'281377B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1377"|="01"|B|="00"|1|2|3|2|1|1|1|78|0|0|0|0|2|0|2|90|543|Cotejo (Levantada en Casilla)|I|22/02/2023 13:33:44
'281377C0100'|'281377C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1377"|="01"|C|="00"|1|2|53|1|0|5|2|70|2|0|0|0|1|0|1|135|542|Recuento (Para recuento-SRA)|I|22/02/2023 15:48:26
'281377C0200'|'281377C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1377"|="02"|C|="00"|1|2|33|2|1|3|2|71|1|0|0|0|4|0|2|119|542|Recuento (Para recuento-SRA)|I|22/02/2023 16:01:47
'281378B0100'|'281378B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1378"|="01"|B|="00"|1|2|64|1|1|1|4|66|0|0|0|0|1|0|2|140|579|Recuento (Para recuento-SRA)|I|22/02/2023 16:37:57
'281378C0100'|'281378C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1378"|="01"|C|="00"|1|2|53|6|1|5|2|80|1|0|0|0|3|0|3|154|579|Recuento (Para recuento-SRA)|I|22/02/2023 16:03:57
'281378C0200'|'281378C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1378"|="02"|C|="00"|1|2|51|5|0|5|3|90|2|1|0|0|0|0|1|158|579|Recuento (Para recuento-SRA)|I|22/02/2023 21:37:47
'281379B0100'|'281379B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1379"|="01"|B|="00"|1|2|23|3|1|3|3|88|0|1|0|0|4|0|0|126|615|Cotejo (Levantada en Casilla)|I|22/02/2023 13:35:36
'281379C0100'|'281379C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1379"|="01"|C|="00"|1|2|23|4|1|3|1|87|0|1|0|0|5|0|3|128|615|Cotejo (Levantada en Casilla)|I|22/02/2023 13:35:58
'281380B0100'|'281380B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1380"|="01"|B|="00"|1|2|38|1|2|10|1|81|1|0|0|0|4|0|0|138|690|Cotejo (Levantada en Casilla)|I|22/02/2023 13:36:22
